"Y","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
0,1.02423093822402,0.524183154757508,-0.0560951195877048,0.373550607694242,-1.11429094049181,-0.418717768560972,-2.37124604951747,-0.764115812536577,-0.319639202651887,0.857555337297067
1,-0.04298847781657,-0.941760517793832,-0.264841011049485,0.545686171692389,0.387137939147853,-1.23126238161036,-0.0921577555339722,-1.89890764213034,-0.239742821636843,1.13538183428797
1,-0.958362452268248,-1.22219802596377,-0.249707136685453,-0.24345094467594,-0.131830474073343,1.51393646918818,0.669184474371183,0.84088774402673,-0.498255315869469,1.27412229457722
0,1.10928365429149,1.25092470147816,0.239846434417433,0.00266440403503767,1.26450102475788,0.72038199465254,-1.038585105133,0.207316467633817,-1.47895899305473,-0.557705597024541
0,1.03417713763773,1.58465668559787,0.396775309748106,0.637333936683871,-0.347925496205962,1.64813644124668,-0.520395868601457,-0.408515881311986,0.240319877480641,-1.55741136172396
1,-0.909125864195005,-0.510013404095636,3.00204994176136,0.0534339839457285,0.955426266430902,0.201029423082216,-0.180397613560248,0.483729972943085,1.1975469186449,0.642017069009662
0,1.82926217881452,-0.527286516799863,-0.234422175059451,-0.987223015883875,0.0490701039641104,0.79854586307457,-0.546477823697306,0.806608112773859,-0.459890616030922,0.557116718558999
1,-0.607837668189511,0.307978633305311,-0.159755539278445,-0.114997888960905,0.673263302065595,0.909716979818732,-0.00651248661540248,0.845267796218795,-1.43116417410214,-0.331201431346675
1,-0.684197173396425,-0.226543994565482,-0.535514053594728,-0.835002713894515,1.1881074079572,0.594185494444346,-0.0660643933987478,-1.02916267140219,1.2069411019908,-1.36750104908961
0,2.87485025965281,0.161889998118656,-1.03342734535413,0.546193455363839,-0.239429046105735,-0.855603814288232,-0.534972233142168,-0.199370743170748,-0.362456381681591,-0.843357464571298
1,-1.89092364716964,-0.823890296960541,0.252180663020658,0.72875456186968,1.04008000906304,-0.491819458575435,0.842839428464592,-0.080848464678615,1.27044079137171,1.14100086842334
1,-1.97828386523177,-1.90467074808715,-1.23875580771851,2.09145219348348,-1.24913154506588,1.52372663590548,-1.38661988993842,1.31748378509625,0.960473235510194,-1.48597169389244
0,-1.51255073974032,3.06296627218219,-0.860265310738269,0.482747657739079,-1.64991780934388,0.487490676260187,-1.00343111988398,-0.232277995146972,-0.387343927846192,1.21086312951524
0,-0.683266520930193,2.15929821428724,1.86379295897891,-0.613785968211528,0.642925541439035,0.554739930695867,-0.826254371536301,-0.343829275769617,-1.83623031905653,1.07295348513829
1,-0.461962657282738,-0.815042344919189,-0.980195233498051,1.6356456114755,0.155620635815392,0.401738556583068,0.660437695288412,0.322332331608368,-0.990395232712367,-0.847028813671617
0,3.09556009097523,0.314728805391138,-1.21474704461056,-0.864476420330221,-0.373310711431173,-0.477655685000826,-0.47582499414656,-0.929658429325166,-2.52452309398702,-0.342273105072761
0,2.9564485169236,-0.322312071056684,0.29576856069454,1.03989442106456,-0.200183410039571,1.05823318035384,-0.321951426457958,0.447609643222778,0.227944028218822,-0.450934601369667
1,0.354695448354077,0.386567002917406,0.738103405559513,-0.112499088960486,-2.06171132798944,-1.03774718620552,-0.559047499260581,0.253104165385027,-0.762363885224781,-2.04165433298381
1,-2.3852612101236,-1.07677443256553,-0.630254567737951,0.20704791842395,0.105588715379725,0.658783497292112,1.16902018162204,0.404850474589968,-0.418912597014845,-0.636006444596399
1,-1.09118643315844,-1.3874537147899,0.0806826961218774,-0.322305261003668,-0.325926789187953,-0.468199057423316,-0.755795749957357,0.166981465762752,0.149504410953388,-1.0015285582766
1,-0.484973231287549,0.215185029977424,-0.515513249299273,1.63476821642733,0.125733520341114,-0.332621836738394,0.473449713924955,1.29052140818535,0.651926218403518,2.03433896219134
1,0.170491698732155,0.549786954260043,1.8235151880248,0.707434121580697,-0.0275157883462291,1.35275777249813,0.145016385203202,-0.654618940706878,-1.03973236964714,-0.49906004353491
1,-1.02332747556244,-1.07542534800992,0.206113977712596,1.99011180487351,1.13396082991119,1.03669778122534,-0.244886208821405,0.718439074499713,-2.5713507200111,-0.685540290297143
1,-1.25063303984338,-0.687304528193576,0.472557971350306,-0.73112597068625,-0.129681117463126,1.0965016697491,-1.30684232766089,-0.248695959174611,0.670596189073573,0.344876222373822
